symbol,date,bid,ask,mid
ORCL  220916P00075000,2021-06-14,5.3,7.05,6.175
ORCL  220916P00075000,2021-06-15,5.55,8.35,6.949999999999999
ORCL  220916P00075000,2021-06-16,8.25,8.65,8.45
ORCL  220916P00075000,2021-06-17,8.05,8.55,8.3
ORCL  220916P00075000,2021-06-21,7.55,7.95,7.75
ORCL  220916P00075000,2021-06-22,7.2,7.5,7.35
ORCL  220916P00075000,2021-06-23,7.05,7.7,7.375
ORCL  220916P00075000,2021-06-24,7.1,7.7,7.4
ORCL  220916P00075000,2021-06-25,6.9,7.6,7.25
ORCL  220916P00075000,2021-06-28,7.05,7.35,7.199999999999999
ORCL  220916P00075000,2021-06-29,6.8,7.55,7.175
ORCL  220916P00075000,2021-06-30,7.2,9.05,8.125
ORCL  220916P00075000,2021-07-01,6.75,7.05,6.9
ORCL  220916P00075000,2021-07-02,6.1,6.35,6.225
ORCL  220916P00075000,2021-07-06,5.75,6.1,5.925
ORCL  220916P00075000,2021-07-07,5.15,5.5,5.325
ORCL  220916P00075000,2021-07-08,5.4,5.6,5.5
ORCL  220916P00075000,2021-07-09,4.95,5.25,5.1
ORCL  220916P00075000,2021-07-12,5.05,5.4,5.225
ORCL  220916P00075000,2021-07-13,4.8,5.1,4.949999999999999
ORCL  220916P00075000,2021-07-14,5.05,5.3,5.175
ORCL  220916P00075000,2021-07-15,5.45,5.6,5.525
ORCL  220916P00075000,2021-07-16,4.9,5.1,5.0
ORCL  220916P00075000,2021-07-19,5.2,5.65,5.425000000000001
ORCL  220916P00075000,2021-07-20,4.7,5.3,5.0
ORCL  220916P00075000,2021-07-21,4.55,4.75,4.65
ORCL  220916P00075000,2021-07-22,4.15,4.5,4.325
ORCL  220916P00075000,2021-07-23,4.85,5.05,4.949999999999999
ORCL  220916P00075000,2021-07-26,4.85,5.25,5.05
ORCL  220916P00075000,2021-07-27,4.95,5.4,5.175000000000001
ORCL  220916P00075000,2021-07-28,5.0,5.35,5.175
ORCL  220916P00075000,2021-07-29,4.75,5.0,4.875
ORCL  220916P00075000,2021-07-30,4.9,5.1,5.0
ORCL  220916P00075000,2021-08-02,4.85,5.05,4.949999999999999
ORCL  220916P00075000,2021-08-03,4.4,4.8,4.6
ORCL  220916P00075000,2021-08-04,4.35,4.7,4.525
ORCL  220916P00075000,2021-08-05,4.1,4.55,4.324999999999999
ORCL  220916P00075000,2021-08-06,4.2,6.5,5.35
ORCL  220916P00075000,2021-08-09,3.9,4.55,4.225
ORCL  220916P00075000,2021-08-10,4.35,4.5,4.425
ORCL  220916P00075000,2021-08-11,4.25,4.5,4.375
ORCL  220916P00075000,2021-08-12,3.65,5.8,4.725
ORCL  220916P00075000,2021-08-13,4.1,5.15,4.625
ORCL  220916P00075000,2021-08-16,2.66,4.7,3.68
ORCL  220916P00075000,2021-08-17,2.08,4.9,3.49
ORCL  220916P00075000,2021-08-18,4.05,6.0,5.025
ORCL  220916P00075000,2021-08-19,2.55,6.25,4.4
ORCL  220916P00075000,2021-08-20,4.0,4.4,4.2
ORCL  220916P00075000,2021-08-23,4.05,4.45,4.25
ORCL  220916P00075000,2021-08-24,4.25,4.45,4.35
ORCL  220916P00075000,2021-08-25,4.2,4.5,4.35
ORCL  220916P00075000,2021-08-26,4.2,4.55,4.375
ORCL  220916P00075000,2021-08-27,4.2,4.45,4.325
ORCL  220916P00075000,2021-08-30,4.35,4.5,4.425
ORCL  220916P00075000,2021-08-31,3.7,4.7,4.2
ORCL  220916P00075000,2021-09-01,4.3,4.65,4.475
ORCL  220916P00075000,2021-09-02,4.5,4.9,4.7
ORCL  220916P00075000,2021-09-03,2.0,7.0,4.5
ORCL  220916P00075000,2021-09-07,4.85,5.0,4.925
ORCL  220916P00075000,2021-09-08,4.7,4.85,4.775
ORCL  220916P00075000,2021-09-09,4.65,4.95,4.800000000000001
ORCL  220916P00075000,2021-09-10,4.6,5.35,4.975
ORCL  220916P00075000,2021-09-13,4.15,5.35,4.75
ORCL  220916P00075000,2021-09-14,4.85,5.15,5.0
ORCL  220916P00075000,2021-09-15,4.55,4.7,4.625
ORCL  220916P00075000,2021-09-16,4.6,4.75,4.675
ORCL  220916P00075000,2021-09-17,4.85,5.0,4.925
ORCL  220916P00075000,2021-09-20,5.1,5.45,5.275
ORCL  220916P00075000,2021-09-21,4.85,5.2,5.025
ORCL  220916P00075000,2021-09-22,4.5,4.7,4.6
ORCL  220916P00075000,2021-09-23,4.2,4.35,4.275
ORCL  220916P00075000,2021-09-24,4.0,4.1,4.05
ORCL  220916P00075000,2021-09-27,3.75,3.95,3.85
ORCL  220916P00075000,2021-09-28,4.05,4.2,4.125
ORCL  220916P00075000,2021-09-29,4.05,4.5,4.275
ORCL  220916P00075000,2021-09-30,4.9,5.1,5.0
ORCL  220916P00075000,2021-10-01,4.4,4.6,4.5
ORCL  220916P00075000,2021-10-04,4.5,4.7,4.6
ORCL  220916P00075000,2021-10-05,4.05,4.2,4.125
ORCL  220916P00075000,2021-10-06,4.05,4.3,4.175
ORCL  220916P00075000,2021-10-07,3.8,4.05,3.925
ORCL  220916P00075000,2021-10-08,3.45,3.65,3.55
ORCL  220916P00075000,2021-10-11,3.35,3.55,3.45
ORCL  220916P00075000,2021-10-12,3.35,3.5,3.425
ORCL  220916P00075000,2021-10-13,3.15,3.3,3.2249999999999996
ORCL  220916P00075000,2021-10-14,3.2,3.35,3.2750000000000004
ORCL  220916P00075000,2021-10-15,3.1,3.25,3.175
ORCL  220916P00075000,2021-10-18,2.92,3.1,3.01
ORCL  220916P00075000,2021-10-19,2.86,3.05,2.955
ORCL  220916P00075000,2021-10-20,2.9,3.05,2.9749999999999996
ORCL  220916P00075000,2021-10-21,2.95,3.1,3.0250000000000004
ORCL  220916P00075000,2021-10-22,2.62,2.85,2.7350000000000003
ORCL  220916P00075000,2021-10-25,2.66,2.87,2.765
ORCL  220916P00075000,2021-10-26,2.77,2.87,2.8200000000000003
ORCL  220916P00075000,2021-10-27,2.8,2.98,2.8899999999999997
ORCL  220916P00075000,2021-10-28,2.68,2.82,2.75
ORCL  220916P00075000,2021-10-29,2.53,3.15,2.84
ORCL  220916P00075000,2021-11-01,2.92,3.05,2.985
ORCL  220916P00075000,2021-11-02,2.76,2.87,2.815
ORCL  220916P00075000,2021-11-03,2.7,2.84,2.77
ORCL  220916P00075000,2021-11-04,2.8,2.96,2.88
ORCL  220916P00075000,2021-11-05,3.0,3.2,3.1
ORCL  220916P00075000,2021-11-08,3.0,3.25,3.125
ORCL  220916P00075000,2021-11-09,3.1,3.3,3.2
ORCL  220916P00075000,2021-11-10,3.1,3.4,3.25
ORCL  220916P00075000,2021-11-11,3.0,3.2,3.1
ORCL  220916P00075000,2021-11-12,3.05,3.3,3.175
ORCL  220916P00075000,2021-11-15,3.0,3.2,3.1
ORCL  220916P00075000,2021-11-16,2.72,3.1,2.91
ORCL  220916P00075000,2021-11-17,2.75,2.97,2.8600000000000003
ORCL  220916P00075000,2021-11-18,2.91,3.1,3.005
ORCL  220916P00075000,2021-11-19,3.0,3.2,3.1
ORCL  220916P00075000,2021-11-22,2.85,2.99,2.92
ORCL  220916P00075000,2021-11-23,3.2,3.4,3.3
ORCL  220916P00075000,2021-11-24,3.15,3.35,3.25
ORCL  220916P00075000,2021-11-29,3.3,3.45,3.375
ORCL  220916P00075000,2021-11-30,3.9,4.2,4.05
ORCL  220916P00075000,2021-12-01,4.15,4.35,4.25
ORCL  220916P00075000,2021-12-02,3.95,4.35,4.15
ORCL  220916P00075000,2021-12-03,4.8,5.05,4.925
ORCL  220916P00075000,2021-12-06,4.35,4.6,4.475
ORCL  220916P00075000,2021-12-07,3.7,4.1,3.9
ORCL  220916P00075000,2021-12-08,3.95,4.2,4.075
ORCL  220916P00075000,2021-12-09,4.0,4.3,4.15
ORCL  220916P00075000,2021-12-10,1.7,2.07,1.8849999999999998
ORCL  220916P00075000,2021-12-13,1.95,2.17,2.06
ORCL  220916P00075000,2021-12-14,2.14,3.7,2.92
ORCL  220916P00075000,2021-12-15,1.54,1.97,1.755
ORCL  220916P00075000,2021-12-16,1.87,2.06,1.965
ORCL  220916P00075000,2021-12-17,2.68,2.92,2.8
ORCL  220916P00075000,2021-12-20,3.55,3.8,3.675
ORCL  220916P00075000,2021-12-21,3.45,3.65,3.55
ORCL  220916P00075000,2021-12-22,3.65,3.85,3.75
ORCL  220916P00075000,2021-12-23,3.5,3.7,3.6
ORCL  220916P00075000,2021-12-27,3.4,3.6,3.5
ORCL  220916P00075000,2021-12-28,3.5,3.7,3.6
ORCL  220916P00075000,2021-12-29,3.45,3.7,3.575
ORCL  220916P00075000,2021-12-30,3.5,3.8,3.65
ORCL  220916P00075000,2021-12-31,3.6,3.8,3.7
ORCL  220916P00075000,2022-01-03,3.4,3.65,3.525
ORCL  220916P00075000,2022-01-04,3.25,3.65,3.45
ORCL  220916P00075000,2022-01-05,3.8,4.0,3.9
ORCL  220916P00075000,2022-01-06,3.85,4.05,3.95
ORCL  220916P00075000,2022-01-07,3.55,3.7,3.625
ORCL  220916P00075000,2022-01-10,3.15,3.35,3.25
ORCL  220916P00075000,2022-01-11,3.2,3.3,3.25
ORCL  220916P00075000,2022-01-12,3.15,3.3,3.2249999999999996
ORCL  220916P00075000,2022-01-13,3.25,3.45,3.35
ORCL  220916P00075000,2022-01-14,3.2,3.5,3.35
ORCL  220916P00075000,2022-01-18,3.75,3.9,3.825
ORCL  220916P00075000,2022-01-19,4.15,4.4,4.275
ORCL  220916P00075000,2022-01-20,4.4,4.6,4.5
ORCL  220916P00075000,2022-01-21,4.7,4.9,4.800000000000001
ORCL  220916P00075000,2022-01-24,4.85,5.1,4.975
ORCL  220916P00075000,2022-01-25,5.05,5.45,5.25
ORCL  220916P00075000,2022-01-26,5.55,5.75,5.65
ORCL  220916P00075000,2022-01-27,5.55,5.9,5.725
ORCL  220916P00075000,2022-01-28,5.2,5.6,5.4
ORCL  220916P00075000,2022-01-31,5.05,5.2,5.125
ORCL  220916P00075000,2022-02-01,4.9,5.1,5.0
ORCL  220916P00075000,2022-02-02,4.5,4.6,4.55
ORCL  220916P00075000,2022-02-03,4.75,4.95,4.85
ORCL  220916P00075000,2022-02-04,4.6,4.75,4.675
ORCL  220916P00075000,2022-02-07,4.95,5.1,5.025
ORCL  220916P00075000,2022-02-08,4.8,5.0,4.9
ORCL  220916P00075000,2022-02-09,4.05,4.2,4.125
ORCL  220916P00075000,2022-02-10,4.6,4.8,4.699999999999999
ORCL  220916P00075000,2022-02-11,5.45,5.65,5.550000000000001
ORCL  220916P00075000,2022-02-14,5.8,6.05,5.925
ORCL  220916P00075000,2022-02-15,5.3,5.5,5.4
ORCL  220916P00075000,2022-02-16,5.35,5.65,5.5
ORCL  220916P00075000,2022-02-17,7.1,7.3,7.199999999999999
ORCL  220916P00075000,2022-02-18,7.45,7.65,7.550000000000001
ORCL  220916P00075000,2022-02-22,7.7,8.0,7.85
ORCL  220916P00075000,2022-02-23,8.6,8.75,8.675
ORCL  220916P00075000,2022-02-24,7.4,7.6,7.5
ORCL  220916P00075000,2022-02-25,6.55,6.75,6.65
ORCL  220916P00075000,2022-02-28,6.95,7.15,7.050000000000001
ORCL  220916P00075000,2022-03-01,7.15,7.3,7.225
ORCL  220916P00075000,2022-03-02,6.05,6.25,6.15
ORCL  220916P00075000,2022-03-03,6.2,6.35,6.275
ORCL  220916P00075000,2022-03-04,7.1,7.35,7.225
ORCL  220916P00075000,2022-03-07,8.15,8.35,8.25
ORCL  220916P00075000,2022-03-08,8.6,8.85,8.725
ORCL  220916P00075000,2022-03-09,7.35,7.55,7.449999999999999
ORCL  220916P00075000,2022-03-10,6.8,7.95,7.375
ORCL  220916P00075000,2022-03-11,6.2,6.4,6.300000000000001
ORCL  220916P00075000,2022-03-14,6.35,6.6,6.475
ORCL  220916P00075000,2022-03-15,5.05,5.2,5.125
ORCL  220916P00075000,2022-03-16,4.95,5.15,5.050000000000001
ORCL  220916P00075000,2022-03-17,4.5,4.7,4.6
ORCL  220916P00075000,2022-03-18,3.8,4.85,4.324999999999999
ORCL  220916P00075000,2022-03-21,4.05,4.25,4.15
ORCL  220916P00075000,2022-03-22,3.65,3.9,3.775
ORCL  220916P00075000,2022-03-23,4.15,4.3,4.225
ORCL  220916P00075000,2022-03-24,3.65,3.8,3.7249999999999996
ORCL  220916P00075000,2022-03-25,3.75,3.85,3.8
ORCL  220916P00075000,2022-03-28,3.1,3.25,3.175
ORCL  220916P00075000,2022-03-29,2.74,3.0,2.87
ORCL  220916P00075000,2022-03-30,3.15,3.25,3.2
ORCL  220916P00075000,2022-03-31,3.3,3.5,3.4
ORCL  220916P00075000,2022-04-01,3.4,3.55,3.4749999999999996
ORCL  220916P00075000,2022-04-04,2.87,2.96,2.915
ORCL  220916P00075000,2022-04-05,3.2,3.3,3.25
ORCL  220916P00075000,2022-04-06,3.4,3.55,3.4749999999999996
ORCL  220916P00075000,2022-04-07,3.55,3.65,3.5999999999999996
ORCL  220916P00075000,2022-04-08,3.7,3.8,3.75
ORCL  220916P00075000,2022-04-11,3.45,4.3,3.875
ORCL  220916P00075000,2022-04-12,4.3,4.45,4.375
ORCL  220916P00075000,2022-04-13,4.05,4.15,4.1
ORCL  220916P00075000,2022-04-14,4.05,4.2,4.125
ORCL  220916P00075000,2022-04-18,4.4,4.55,4.475
ORCL  220916P00075000,2022-04-19,3.75,3.95,3.85
ORCL  220916P00075000,2022-04-20,3.7,3.8,3.75
ORCL  220916P00075000,2022-04-21,4.0,4.15,4.075
ORCL  220916P00075000,2022-04-22,5.3,5.55,5.425
ORCL  220916P00075000,2022-04-25,5.05,5.4,5.225
ORCL  220916P00075000,2022-04-26,6.25,6.75,6.5
ORCL  220916P00075000,2022-04-27,6.25,6.55,6.4
ORCL  220916P00075000,2022-04-28,5.5,5.7,5.6
ORCL  220916P00075000,2022-04-29,6.85,7.1,6.975
ORCL  220916P00075000,2022-05-02,6.5,6.7,6.6
ORCL  220916P00075000,2022-05-03,6.7,6.85,6.775
ORCL  220916P00075000,2022-05-04,5.6,5.75,5.675
ORCL  220916P00075000,2022-05-05,6.85,7.15,7.0
ORCL  220916P00075000,2022-05-06,7.15,7.25,7.2
ORCL  220916P00075000,2022-05-09,7.8,8.2,8.0
ORCL  220916P00075000,2022-05-10,7.25,7.6,7.425
ORCL  220916P00075000,2022-05-11,7.55,8.25,7.9
ORCL  220916P00075000,2022-05-12,8.2,8.45,8.325
ORCL  220916P00075000,2022-05-13,7.6,7.8,7.699999999999999
ORCL  220916P00075000,2022-05-16,8.3,8.5,8.4
ORCL  220916P00075000,2022-05-17,6.85,7.0,6.925
ORCL  220916P00075000,2022-05-18,9.25,9.45,9.35
ORCL  220916P00075000,2022-05-19,10.0,10.15,10.075
ORCL  220916P00075000,2022-05-20,9.0,9.2,9.1
ORCL  220916P00075000,2022-05-23,8.0,8.15,8.075
ORCL  220916P00075000,2022-05-24,8.7,8.9,8.8
ORCL  220916P00075000,2022-05-25,8.2,8.35,8.274999999999999
ORCL  220916P00075000,2022-05-26,7.0,7.15,7.075
ORCL  220916P00075000,2022-05-27,6.25,6.5,6.375
ORCL  220916P00075000,2022-05-31,6.8,6.95,6.875
ORCL  220916P00075000,2022-06-01,6.9,7.05,6.975
ORCL  220916P00075000,2022-06-02,6.05,6.2,6.125
ORCL  220916P00075000,2022-06-03,6.7,6.85,6.775
ORCL  220916P00075000,2022-06-06,5.95,6.25,6.1
ORCL  220916P00075000,2022-06-07,6.2,6.3,6.25
ORCL  220916P00075000,2022-06-08,6.85,7.15,7.0
ORCL  220916P00075000,2022-06-09,8.2,8.35,8.274999999999999
ORCL  220916P00075000,2022-06-10,9.8,10.05,9.925
ORCL  220916P00075000,2022-06-13,12.2,12.85,12.524999999999999
ORCL  220916P00075000,2022-06-14,7.25,7.55,7.4
ORCL  220916P00075000,2022-06-15,7.55,7.75,7.65
ORCL  220916P00075000,2022-06-16,8.2,8.5,8.35
ORCL  220916P00075000,2022-06-17,8.7,9.15,8.925
ORCL  220916P00075000,2022-06-21,8.7,8.9,8.8
ORCL  220916P00075000,2022-06-22,9.55,9.8,9.675
ORCL  220916P00075000,2022-06-23,8.75,8.9,8.825
ORCL  220916P00075000,2022-06-24,6.45,6.75,6.6
ORCL  220916P00075000,2022-06-27,6.65,6.85,6.75
ORCL  220916P00075000,2022-06-28,7.9,8.1,8.0
ORCL  220916P00075000,2022-06-29,7.45,7.7,7.575
ORCL  220916P00075000,2022-06-30,7.1,7.3,7.199999999999999
ORCL  220916P00075000,2022-07-01,6.4,6.55,6.475
ORCL  220916P00075000,2022-07-05,5.6,5.8,5.699999999999999
ORCL  220916P00075000,2022-07-06,5.75,5.95,5.85
ORCL  220916P00075000,2022-07-07,5.45,5.65,5.550000000000001
ORCL  220916P00075000,2022-07-08,5.35,5.7,5.525
ORCL  220916P00075000,2022-07-11,5.4,5.55,5.475
ORCL  220916P00075000,2022-07-12,6.1,6.25,6.175
ORCL  220916P00075000,2022-07-13,6.3,6.65,6.475
ORCL  220916P00075000,2022-07-14,6.8,7.0,6.9
ORCL  220916P00075000,2022-07-15,5.8,5.95,5.875
ORCL  220916P00075000,2022-07-18,6.1,6.25,6.175
ORCL  220916P00075000,2022-07-19,4.75,5.0,4.875
ORCL  220916P00075000,2022-07-20,4.55,4.7,4.625
ORCL  220916P00075000,2022-07-21,3.5,3.7,3.6
ORCL  220916P00075000,2022-07-22,3.45,3.55,3.5
ORCL  220916P00075000,2022-07-25,3.35,3.45,3.4000000000000004
ORCL  220916P00075000,2022-07-26,3.75,3.95,3.85
ORCL  220916P00075000,2022-07-27,2.81,2.92,2.865
ORCL  220916P00075000,2022-07-28,2.35,2.54,2.4450000000000003
ORCL  220916P00075000,2022-07-29,2.06,2.15,2.105
ORCL  220916P00075000,2022-08-01,2.21,2.32,2.2649999999999997
ORCL  220916P00075000,2022-08-02,2.51,2.73,2.62
ORCL  220916P00075000,2022-08-03,2.07,2.19,2.13
ORCL  220916P00075000,2022-08-04,2.08,2.16,2.12
ORCL  220916P00075000,2022-08-05,2.07,2.2,2.135
ORCL  220916P00075000,2022-08-08,2.37,2.44,2.4050000000000002
ORCL  220916P00075000,2022-08-09,2.22,2.31,2.265
ORCL  220916P00075000,2022-08-10,1.93,2.05,1.9899999999999998
ORCL  220916P00075000,2022-08-11,2.07,2.15,2.11
ORCL  220916P00075000,2022-08-12,1.42,1.49,1.455
ORCL  220916P00075000,2022-08-15,1.4,1.51,1.455
ORCL  220916P00075000,2022-08-16,1.25,1.34,1.295
ORCL  220916P00075000,2022-08-17,1.39,1.44,1.415
ORCL  220916P00075000,2022-08-18,1.25,1.36,1.3050000000000002
ORCL  220916P00075000,2022-08-19,1.45,1.5,1.475
ORCL  220916P00075000,2022-08-22,2.27,2.37,2.3200000000000003
ORCL  220916P00075000,2022-08-23,2.38,2.43,2.4050000000000002
ORCL  220916P00075000,2022-08-24,2.33,2.42,2.375
ORCL  220916P00075000,2022-08-25,1.91,2.12,2.015
ORCL  220916P00075000,2022-08-26,2.99,3.1,3.045
ORCL  220916P00075000,2022-08-29,3.15,3.25,3.2
ORCL  220916P00075000,2022-08-30,3.25,3.35,3.3
ORCL  220916P00075000,2022-08-31,3.25,3.35,3.3
ORCL  220916P00075000,2022-09-01,2.6,2.73,2.665
ORCL  220916P00075000,2022-09-02,2.89,2.99,2.9400000000000004
ORCL  220916P00075000,2022-09-06,3.25,3.45,3.35
ORCL  220916P00075000,2022-09-07,2.67,2.75,2.71
ORCL  220916P00075000,2022-09-08,2.57,2.68,2.625
ORCL  220916P00075000,2022-09-09,1.95,1.99,1.97
ORCL  220916P00075000,2022-09-12,1.62,1.7,1.6600000000000001
ORCL  220916P00075000,2022-09-13,0.56,0.71,0.635
ORCL  220916P00075000,2022-09-14,2.84,3.1,2.9699999999999998
ORCL  220916P00075000,2022-09-15,4.65,4.9,4.775
ORCL  220916P00075000,2022-09-16,5.95,6.25,6.1
ORCL  221216C00075000,2022-04-14,10.15,10.4,10.275
ORCL  221216C00075000,2022-04-18,9.25,9.4,9.325
ORCL  221216C00075000,2022-04-19,10.0,10.2,10.1
ORCL  221216C00075000,2022-04-20,10.5,11.05,10.775
ORCL  221216C00075000,2022-04-21,10.2,10.55,10.375
ORCL  221216C00075000,2022-04-22,8.45,8.8,8.625
ORCL  221216C00075000,2022-04-25,9.05,9.3,9.175
ORCL  221216C00075000,2022-04-26,7.85,8.05,7.95
ORCL  221216C00075000,2022-04-27,7.7,8.2,7.949999999999999
ORCL  221216C00075000,2022-04-28,8.45,8.8,8.625
ORCL  221216C00075000,2022-04-29,7.1,7.55,7.324999999999999
ORCL  221216C00075000,2022-05-02,7.45,7.75,7.6
ORCL  221216C00075000,2022-05-03,6.95,7.2,7.075
ORCL  221216C00075000,2022-05-04,7.8,8.05,7.925000000000001
ORCL  221216C00075000,2022-05-05,6.6,7.1,6.85
ORCL  221216C00075000,2022-05-06,6.5,6.7,6.6
ORCL  221216C00075000,2022-05-09,6.1,6.5,6.3
ORCL  221216C00075000,2022-05-10,6.55,6.95,6.75
ORCL  221216C00075000,2022-05-11,5.85,6.1,5.975
ORCL  221216C00075000,2022-05-12,5.75,6.0,5.875
ORCL  221216C00075000,2022-05-13,5.6,6.05,5.824999999999999
ORCL  221216C00075000,2022-05-16,4.8,5.0,4.9
ORCL  221216C00075000,2022-05-17,5.5,5.65,5.575
ORCL  221216C00075000,2022-05-18,4.05,4.25,4.15
ORCL  221216C00075000,2022-05-19,3.55,3.7,3.625
ORCL  221216C00075000,2022-05-20,4.15,4.3,4.225
ORCL  221216C00075000,2022-05-23,4.6,4.75,4.675
ORCL  221216C00075000,2022-05-24,4.35,4.5,4.425
ORCL  221216C00075000,2022-05-25,4.6,4.75,4.675
ORCL  221216C00075000,2022-05-26,5.45,5.55,5.5
ORCL  221216C00075000,2022-05-27,5.85,6.05,5.949999999999999
ORCL  221216C00075000,2022-05-31,5.4,5.7,5.550000000000001
ORCL  221216C00075000,2022-06-01,5.3,5.6,5.449999999999999
ORCL  221216C00075000,2022-06-02,5.9,6.2,6.050000000000001
ORCL  221216C00075000,2022-06-03,5.2,5.4,5.300000000000001
ORCL  221216C00075000,2022-06-06,5.8,6.05,5.925
ORCL  221216C00075000,2022-06-07,5.6,5.95,5.775
ORCL  221216C00075000,2022-06-08,4.95,5.25,5.1
ORCL  221216C00075000,2022-06-09,4.1,4.2,4.15
ORCL  221216C00075000,2022-06-10,3.5,3.65,3.575
ORCL  221216C00075000,2022-06-13,2.59,2.96,2.775
ORCL  221216C00075000,2022-06-14,4.9,5.25,5.075
ORCL  221216C00075000,2022-06-15,4.0,4.25,4.125
ORCL  221216C00075000,2022-06-16,3.75,3.9,3.825
ORCL  221216C00075000,2022-06-17,3.15,3.4,3.275
ORCL  221216C00075000,2022-06-21,3.0,3.15,3.075
ORCL  221216C00075000,2022-06-22,2.57,2.7,2.635
ORCL  221216C00075000,2022-06-23,3.0,3.15,3.075
ORCL  221216C00075000,2022-06-24,4.1,4.25,4.175
ORCL  221216C00075000,2022-06-27,3.95,4.1,4.025
ORCL  221216C00075000,2022-06-28,3.2,3.35,3.2750000000000004
ORCL  221216C00075000,2022-06-29,3.5,3.6,3.55
ORCL  221216C00075000,2022-06-30,3.8,3.95,3.875
ORCL  221216C00075000,2022-07-01,4.15,4.3,4.225
ORCL  221216C00075000,2022-07-05,4.65,4.8,4.725
ORCL  221216C00075000,2022-07-06,4.45,4.55,4.5
ORCL  221216C00075000,2022-07-07,4.35,4.5,4.425
ORCL  221216C00075000,2022-07-08,4.25,4.45,4.35
ORCL  221216C00075000,2022-07-11,4.3,4.4,4.35
ORCL  221216C00075000,2022-07-12,3.85,3.95,3.9000000000000004
ORCL  221216C00075000,2022-07-13,3.7,3.85,3.7750000000000004
ORCL  221216C00075000,2022-07-14,3.45,3.65,3.55
ORCL  221216C00075000,2022-07-15,3.9,4.05,3.9749999999999996
ORCL  221216C00075000,2022-07-18,3.65,3.8,3.7249999999999996
ORCL  221216C00075000,2022-07-19,4.45,4.65,4.550000000000001
ORCL  221216C00075000,2022-07-20,4.6,4.85,4.725
ORCL  221216C00075000,2022-07-21,5.6,5.9,5.75
ORCL  221216C00075000,2022-07-22,5.75,6.25,6.0
ORCL  221216C00075000,2022-07-25,5.75,6.05,5.9
ORCL  221216C00075000,2022-07-26,5.35,5.6,5.475
ORCL  221216C00075000,2022-07-27,6.2,6.6,6.4
ORCL  221216C00075000,2022-07-28,6.8,7.2,7.0
ORCL  221216C00075000,2022-07-29,7.25,7.75,7.5
ORCL  221216C00075000,2022-08-01,7.15,7.5,7.325
ORCL  221216C00075000,2022-08-02,6.45,6.7,6.575
ORCL  221216C00075000,2022-08-03,6.95,7.3,7.125
ORCL  221216C00075000,2022-08-04,7.0,7.3,7.15
ORCL  221216C00075000,2022-08-05,6.5,7.65,7.075
ORCL  221216C00075000,2022-08-08,6.5,6.6,6.55
ORCL  221216C00075000,2022-08-09,6.3,7.15,6.725
ORCL  221216C00075000,2022-08-10,6.95,7.2,7.075
ORCL  221216C00075000,2022-08-11,6.75,6.95,6.85
ORCL  221216C00075000,2022-08-12,8.05,8.25,8.15
ORCL  221216C00075000,2022-08-15,8.0,8.25,8.125
ORCL  221216C00075000,2022-08-16,8.2,8.55,8.375
ORCL  221216C00075000,2022-08-17,8.1,8.35,8.225
ORCL  221216C00075000,2022-08-18,8.1,8.35,8.225
ORCL  221216C00075000,2022-08-19,7.55,8.05,7.800000000000001
ORCL  221216C00075000,2022-08-22,6.4,6.6,6.5
ORCL  221216C00075000,2022-08-23,6.35,6.65,6.5
ORCL  221216C00075000,2022-08-24,6.15,6.3,6.225
ORCL  221216C00075000,2022-08-25,6.35,6.7,6.525
ORCL  221216C00075000,2022-08-26,5.25,5.35,5.3
ORCL  221216C00075000,2022-08-29,5.0,5.25,5.125
ORCL  221216C00075000,2022-08-30,5.15,5.3,5.225
ORCL  221216C00075000,2022-08-31,5.1,5.3,5.199999999999999
ORCL  221216C00075000,2022-09-01,5.6,5.9,5.75
ORCL  221216C00075000,2022-09-02,5.3,5.55,5.425
ORCL  221216C00075000,2022-09-06,5.0,5.15,5.075
ORCL  221216C00075000,2022-09-07,5.2,5.35,5.275
ORCL  221216C00075000,2022-09-08,5.15,5.35,5.25
ORCL  221216C00075000,2022-09-09,5.8,5.95,5.875
ORCL  221216C00075000,2022-09-12,5.95,6.85,6.4
ORCL  221216C00075000,2022-09-13,5.3,6.0,5.65
ORCL  221216C00075000,2022-09-14,3.2,3.35,3.2750000000000004
ORCL  221216C00075000,2022-09-15,2.33,2.53,2.4299999999999997
ORCL  221216C00075000,2022-09-16,1.85,2.0,1.925
ORCL  221216C00075000,2022-09-19,1.88,1.94,1.91
ORCL  221216C00075000,2022-09-20,1.54,1.7,1.62
ORCL  221216C00075000,2022-09-21,1.15,1.35,1.25
ORCL  221216C00075000,2022-09-22,1.03,1.11,1.07
ORCL  221216C00075000,2022-09-23,0.77,0.83,0.8
ORCL  221216C00075000,2022-09-26,0.65,0.71,0.6799999999999999
ORCL  221216C00075000,2022-09-27,0.5,0.57,0.5349999999999999
ORCL  221216C00075000,2022-09-28,0.55,0.61,0.5800000000000001
ORCL  221216C00075000,2022-09-29,0.37,0.44,0.405
ORCL  221216C00075000,2022-09-30,0.33,0.37,0.35
ORCL  221216C00075000,2022-10-03,0.45,0.5,0.475
ORCL  221216C00075000,2022-10-04,0.81,0.86,0.835
ORCL  221216C00075000,2022-10-05,0.95,1.05,1.0
ORCL  221216C00075000,2022-10-06,0.75,0.83,0.79
ORCL  221216C00075000,2022-10-07,0.5,0.55,0.525
ORCL  221216C00075000,2022-10-10,0.43,0.51,0.47
